Tahun,Tanggal,Beras Kualitas Bawah I,Beras Kualitas Bawah II,Beras Kualitas Medium I,Beras Kualitas Medium II,Beras Kualitas Super I,Beras Kualitas Super II,Temperatur,Curah_Hujan,Year,Month,Day,DayOfWeek,DayOfYear,Quarter,Beras Kualitas Bawah I_lag1,Beras Kualitas Bawah I_lag7,Beras Kualitas Bawah I_lag30,Beras Kualitas Bawah II_lag1,Beras Kualitas Bawah II_lag7,Beras Kualitas Bawah II_lag30,Beras Kualitas Medium I_lag1,Beras Kualitas Medium I_lag7,Beras Kualitas Medium I_lag30,Beras Kualitas Medium II_lag1,Beras Kualitas Medium II_lag7,Beras Kualitas Medium II_lag30,Beras Kualitas Super I_lag1,Beras Kualitas Super I_lag7,Beras Kualitas Super I_lag30,Beras Kualitas Super II_lag1,Beras Kualitas Super II_lag7,Beras Kualitas Super II_lag30,Beras Kualitas Bawah I_rolling_mean_7,Beras Kualitas Bawah I_rolling_mean_30,Beras Kualitas Bawah II_rolling_mean_7,Beras Kualitas Bawah II_rolling_mean_30,Beras Kualitas Medium I_rolling_mean_7,Beras Kualitas Medium I_rolling_mean_30,Beras Kualitas Medium II_rolling_mean_7,Beras Kualitas Medium II_rolling_mean_30,Beras Kualitas Super I_rolling_mean_7,Beras Kualitas Super I_rolling_mean_30,Beras Kualitas Super II_rolling_mean_7,Beras Kualitas Super II_rolling_mean_30,Curah_Hujan_rolling_7,Curah_Hujan_rolling_30,Temperatur_rolling_7
2023,2023-08-15,11100,11750,12700,13000,13450,13800,25.60833333333333,32.5,2023,8,15,1,227,3,11100.0,11050.0,11100.0,11750.0,11750.0,11750.0,12700.0,12650.0,12600.0,13000.0,12950.0,12950.0,13450.0,13400.0,13450.0,13800.0,13700.0,13700.0,11092.857142857143,11073.333333333334,11750.0,11760.0,12685.714285714286,12650.0,12985.714285714286,12980.0,13442.857142857143,13433.333333333334,13778.57142857143,13741.666666666666,18.7,10.72,25.59940476190476
2023,2023-08-16,11150,11800,12700,13050,13500,13800,25.125,28.0,2023,8,16,2,228,3,11100.0,11050.0,11100.0,11750.0,11750.0,11750.0,12700.0,12650.0,12600.0,13000.0,12950.0,12950.0,13450.0,13400.0,13450.0,13800.0,13700.0,13700.0,11107.142857142857,11075.0,11757.142857142857,11761.666666666666,12692.857142857143,12653.333333333334,13000.0,12983.333333333334,13457.142857142857,13435.0,13792.857142857143,13745.0,19.414285714285715,11.33,25.542857142857144
2023,2023-08-17,11150,11650,12600,13100,13400,13900,24.43333333333333,33.6,2023,8,17,3,229,3,11150.0,11100.0,11100.0,11800.0,11750.0,11750.0,12700.0,12650.0,12600.0,13050.0,12950.0,12950.0,13500.0,13450.0,13450.0,13800.0,13750.0,13700.0,11114.285714285714,11076.666666666666,11742.857142857143,11758.333333333334,12685.714285714286,12653.333333333334,13021.42857142857,12988.333333333334,13450.0,13433.333333333334,13814.285714285714,13751.666666666666,23.25714285714286,12.446666666666667,25.34821428571428
2023,2023-08-18,11150,11800,12750,13050,13600,13850,25.7875,12.6,2023,8,18,4,230,3,11150.0,11100.0,11100.0,11650.0,11750.0,11750.0,12600.0,12700.0,12600.0,13100.0,13000.0,12950.0,13400.0,13450.0,13450.0,13900.0,13800.0,13700.0,11121.42857142857,11078.333333333334,11750.0,11760.0,12692.857142857143,12658.333333333334,13028.57142857143,12991.666666666666,13471.42857142857,13438.333333333334,13821.42857142857,13756.666666666666,21.685714285714287,12.45,25.3452380952381
2023,2023-08-21,11200,11850,12800,13050,13600,13850,25.76666666666667,3.3,2023,8,21,0,233,3,11150.0,11100.0,11100.0,11800.0,11750.0,11750.0,12750.0,12700.0,12600.0,13050.0,13000.0,12950.0,13600.0,13450.0,13450.0,13850.0,13800.0,13700.0,11135.714285714286,11081.666666666666,11764.285714285714,11763.333333333334,12707.142857142857,12665.0,13035.714285714286,12995.0,13492.857142857143,13443.333333333334,13828.57142857143,13761.666666666666,21.785714285714285,12.29,25.41190476190476
2023,2023-08-22,11200,11850,12800,13050,13600,13850,26.13333333333334,8.200000000000001,2023,8,22,1,234,3,11200.0,11100.0,11100.0,11850.0,11750.0,11750.0,12800.0,12700.0,12600.0,13050.0,13000.0,12950.0,13600.0,13450.0,13450.0,13850.0,13800.0,13700.0,11150.0,11085.0,11778.57142857143,11766.666666666666,12721.42857142857,12671.666666666666,13042.857142857143,12998.333333333334,13514.285714285714,13448.333333333334,13835.714285714286,13766.666666666666,19.628571428571433,12.513333333333332,25.466071428571432
2023,2023-08-23,11200,11900,12800,13050,13600,13850,25.20416666666667,15.5,2023,8,23,2,235,3,11200.0,11100.0,11100.0,11850.0,11750.0,11750.0,12800.0,12700.0,12600.0,13050.0,13000.0,12950.0,13600.0,13450.0,13450.0,13850.0,13800.0,13700.0,11164.285714285714,11088.333333333334,11800.0,11771.666666666666,12735.714285714286,12678.333333333334,13050.0,13001.666666666666,13535.714285714286,13453.333333333334,13842.857142857143,13771.666666666666,19.1,12.636666666666665,25.436904761904763
2023,2023-08-24,11200,11900,15800,13050,13600,13850,24.07916666666667,21.8,2023,8,24,3,236,3,11200.0,11100.0,11100.0,11900.0,11750.0,11750.0,12800.0,12700.0,12600.0,13050.0,13000.0,12950.0,13600.0,13450.0,13450.0,13850.0,13800.0,13700.0,11178.57142857143,11091.666666666666,11821.42857142857,11776.666666666666,13178.57142857143,12785.0,13057.142857142857,13005.0,13557.142857142857,13458.333333333334,13850.0,13776.666666666666,17.571428571428573,12.646666666666667,25.21845238095238
2023,2023-08-25,11200,11900,12700,13050,13600,13850,25.79166666666667,28.3,2023,8,25,4,237,3,11200.0,11150.0,11000.0,11900.0,11800.0,11750.0,15800.0,12700.0,12650.0,13050.0,13050.0,12950.0,13600.0,13500.0,13450.0,13850.0,13800.0,13700.0,11185.714285714286,11098.333333333334,11835.714285714286,11781.666666666666,13178.57142857143,12786.666666666666,13057.142857142857,13008.333333333334,13571.42857142857,13463.333333333334,13857.142857142857,13781.666666666666,17.614285714285717,13.583333333333334,25.31369047619048
2023,2023-08-28,11300,11950,12850,13150,13650,13950,25.65833333333333,9.200000000000001,2023,8,28,0,240,3,11200.0,11150.0,11000.0,11900.0,11650.0,11750.0,12700.0,12600.0,12650.0,13050.0,13100.0,12950.0,13600.0,13400.0,13450.0,13850.0,13900.0,13700.0,11207.142857142857,11108.333333333334,11878.57142857143,11788.333333333334,13214.285714285714,12793.333333333334,13064.285714285714,13015.0,13607.142857142857,13470.0,13864.285714285714,13790.0,14.128571428571432,13.786666666666667,25.488690476190477
2023,2023-08-29,11300,11950,12850,13150,13650,13950,25.85,18.9,2023,8,29,1,241,3,11300.0,11150.0,11000.0,11950.0,11800.0,11750.0,12850.0,12750.0,12650.0,13150.0,13050.0,12950.0,13650.0,13600.0,13450.0,13950.0,13850.0,13700.0,11228.57142857143,11118.333333333334,11900.0,11795.0,13228.57142857143,12800.0,13078.57142857143,13021.666666666666,13614.285714285714,13476.666666666666,13878.57142857143,13798.333333333334,15.02857142857143,14.159999999999998,25.49761904761905
2023,2023-08-30,11450,12000,12900,13150,13650,13950,26.025,2.6,2023,8,30,2,242,3,11300.0,11200.0,11350.0,11950.0,11850.0,12150.0,12850.0,12800.0,12600.0,13150.0,13050.0,13450.0,13650.0,13600.0,13350.0,13950.0,13850.0,14150.0,11264.285714285714,11121.666666666666,11921.42857142857,11790.0,13242.857142857143,12810.0,13092.857142857143,13011.666666666666,13621.42857142857,13486.666666666666,13892.857142857143,13791.666666666666,14.92857142857143,13.49,25.53452380952381
2023,2023-08-31,11450,12000,13000,13250,13700,14000,26.06666666666667,1.3,2023,8,31,3,243,3,11450.0,11200.0,11000.0,12000.0,11850.0,11750.0,12900.0,12800.0,12650.0,13150.0,13050.0,12950.0,13650.0,13600.0,13450.0,13950.0,13850.0,13750.0,11300.0,11136.666666666666,11942.857142857143,11798.333333333334,13271.42857142857,12821.666666666666,13121.42857142857,13021.666666666666,13635.714285714286,13495.0,13914.285714285714,13800.0,13.942857142857145,13.163333333333334,25.525000000000002
2023,2023-09-01,11450,12000,13000,13250,13750,14000,26.25416666666667,1.2,2023,9,1,4,244,3,11450.0,11200.0,11000.0,12000.0,11900.0,11750.0,13000.0,12800.0,12650.0,13250.0,13050.0,12950.0,13700.0,13600.0,13450.0,14000.0,13850.0,13750.0,11335.714285714286,11151.666666666666,11957.142857142857,11806.666666666666,13300.0,12833.333333333334,13150.0,13031.666666666666,13657.142857142857,13505.0,13935.714285714286,13808.333333333334,11.900000000000004,12.32,25.675000000000004
2023,2023-09-04,11500,12100,13000,13250,13750,14050,25.48333333333333,16.4,2023,9,4,0,247,3,11450.0,11200.0,11050.0,12000.0,11900.0,11750.0,13000.0,15800.0,12700.0,13250.0,13050.0,13000.0,13750.0,13600.0,13450.0,14000.0,13850.0,13750.0,11378.57142857143,11166.666666666666,11985.714285714286,11818.333333333334,12900.0,12843.333333333334,13178.57142857143,13040.0,13678.57142857143,13515.0,13964.285714285714,13818.333333333334,11.12857142857143,12.853333333333333,25.875595238095237
2023,2023-09-05,11500,12100,13000,13250,13750,14050,25.22083333333333,16.4,2023,9,5,1,248,3,11500.0,11200.0,11050.0,12100.0,11900.0,11750.0,13000.0,12700.0,12700.0,13250.0,13050.0,13000.0,13750.0,13600.0,13450.0,14050.0,13850.0,13750.0,11421.42857142857,11181.666666666666,12014.285714285714,11830.0,12942.857142857143,12853.333333333334,13207.142857142857,13048.333333333334,13700.0,13525.0,13992.857142857143,13828.333333333334,9.42857142857143,13.360000000000001,25.79404761904762
2023,2023-09-06,11500,12100,13000,13250,13750,14050,25.625,10.6,2023,9,6,2,249,3,11500.0,11300.0,11050.0,12100.0,11950.0,11750.0,13000.0,12850.0,12700.0,13250.0,13150.0,13000.0,13750.0,13650.0,13450.0,14050.0,13950.0,13750.0,11450.0,11196.666666666666,12035.714285714286,11841.666666666666,12964.285714285714,12863.333333333334,13221.42857142857,13056.666666666666,13714.285714285714,13535.0,14007.142857142857,13838.333333333334,9.62857142857143,13.566666666666666,25.789285714285715
2023,2023-09-07,11500,12100,13000,13300,13800,14100,26.60416666666667,0.0,2023,9,7,3,250,3,11500.0,11300.0,11050.0,12100.0,11950.0,11700.0,13000.0,12850.0,12650.0,13250.0,13150.0,12950.0,13750.0,13650.0,13400.0,14050.0,13950.0,13700.0,11478.57142857143,11211.666666666666,12057.142857142857,11855.0,12985.714285714286,12875.0,13242.857142857143,13068.333333333334,13735.714285714286,13548.333333333334,14028.57142857143,13851.666666666666,6.928571428571431,13.493333333333332,25.89702380952381
2023,2023-09-08,11500,12100,13050,13300,13800,14100,27.5125,0.1,2023,9,8,4,251,3,11500.0,11450.0,11050.0,12100.0,12000.0,11700.0,13000.0,12900.0,12650.0,13300.0,13150.0,12950.0,13800.0,13650.0,13400.0,14100.0,13950.0,13700.0,11485.714285714286,11226.666666666666,12071.42857142857,11868.333333333334,13007.142857142857,12888.333333333334,13264.285714285714,13080.0,13757.142857142857,13561.666666666666,14050.0,13865.0,6.571428571428574,13.46,26.10952380952381
2023,2023-09-11,11500,12100,13050,13300,13850,14200,26.57083333333334,11.3,2023,9,11,0,254,3,11500.0,11450.0,11050.0,12100.0,12000.0,11750.0,13050.0,13000.0,12650.0,13300.0,13250.0,12950.0,13800.0,13700.0,13400.0,14100.0,14000.0,13700.0,11492.857142857143,11241.666666666666,12085.714285714286,11880.0,13014.285714285714,12901.666666666666,13271.42857142857,13091.666666666666,13778.57142857143,13576.666666666666,14078.57142857143,13881.666666666666,8.000000000000002,13.16,26.18154761904762
2023,2023-09-12,11650,12300,13200,13450,14000,14400,26.11666666666666,20.0,2023,9,12,1,255,3,11500.0,11450.0,11050.0,12100.0,12000.0,11750.0,13050.0,13000.0,12650.0,13300.0,13250.0,12950.0,13850.0,13750.0,13400.0,14200.0,14000.0,13700.0,11521.42857142857,11261.666666666666,12128.57142857143,11898.333333333334,13042.857142857143,12920.0,13300.0,13108.333333333334,13814.285714285714,13596.666666666666,14135.714285714286,13905.0,10.685714285714287,13.266666666666667,26.16190476190476
2023,2023-09-13,11650,12300,13200,13450,14000,14400,26.65833333333333,2.1,2023,9,13,2,256,3,11650.0,11500.0,11050.0,12300.0,12100.0,11750.0,13200.0,13000.0,12650.0,13450.0,13250.0,12950.0,14000.0,13750.0,13400.0,14400.0,14050.0,13700.0,11542.857142857143,11281.666666666666,12157.142857142857,11916.666666666666,13071.42857142857,12938.333333333334,13328.57142857143,13125.0,13850.0,13616.666666666666,14185.714285714286,13928.333333333334,8.642857142857144,13.273333333333333,26.329761904761906
2023,2023-09-14,11650,12300,13200,13450,14000,14400,26.68333333333333,6.1,2023,9,14,3,257,3,11650.0,11500.0,11050.0,12300.0,12100.0,11750.0,13200.0,13000.0,12650.0,13450.0,13250.0,12950.0,14000.0,13750.0,13400.0,14400.0,14050.0,13700.0,11564.285714285714,11301.666666666666,12185.714285714286,11935.0,13100.0,12956.666666666666,13357.142857142857,13141.666666666666,13885.714285714286,13636.666666666666,14235.714285714286,13951.666666666666,7.1714285714285735,13.389999999999999,26.538690476190478
2023,2023-09-15,11650,12300,13250,13500,14000,14400,26.20416666666667,27.7,2023,9,15,4,258,3,11650.0,11500.0,11050.0,12300.0,12100.0,11750.0,13200.0,13000.0,12650.0,13450.0,13250.0,12950.0,14000.0,13750.0,13400.0,14400.0,14050.0,13700.0,11585.714285714286,11321.666666666666,12214.285714285714,11953.333333333334,13135.714285714286,12976.666666666666,13392.857142857143,13160.0,13921.42857142857,13656.666666666666,14285.714285714286,13975.0,9.614285714285716,14.203333333333331,26.621428571428574
2023,2023-09-18,11650,12300,13250,13500,14000,14400,26.54583333333333,4.6,2023,9,18,0,261,3,11650.0,11500.0,11050.0,12300.0,12100.0,11750.0,13250.0,13000.0,12650.0,13500.0,13300.0,12950.0,14000.0,13800.0,13400.0,14400.0,14100.0,13700.0,11607.142857142857,11341.666666666666,12242.857142857143,11971.666666666666,13171.42857142857,12996.666666666666,13421.42857142857,13178.333333333334,13950.0,13676.666666666666,14328.57142857143,13998.333333333334,10.271428571428572,13.59,26.613095238095237
2023,2023-09-19,11700,12300,13300,13550,14050,14450,26.04166666666667,22.4,2023,9,19,1,262,3,11650.0,11500.0,11100.0,12300.0,12100.0,11750.0,13250.0,13050.0,12650.0,13500.0,13300.0,12950.0,14000.0,13800.0,13450.0,14400.0,14100.0,13750.0,11635.714285714286,11361.666666666666,12271.42857142857,11990.0,13207.142857142857,13018.333333333334,13457.142857142857,13198.333333333334,13985.714285714286,13696.666666666666,14378.57142857143,14021.666666666666,13.457142857142859,14.113333333333333,26.40297619047619
2023,2023-09-20,11700,12300,13300,13550,14000,14450,24.83333333333333,28.5,2023,9,20,2,263,3,11700.0,11500.0,11100.0,12300.0,12100.0,11750.0,13300.0,13050.0,12700.0,13550.0,13300.0,13000.0,14050.0,13850.0,13450.0,14450.0,14200.0,13800.0,11664.285714285714,11381.666666666666,12300.0,12008.333333333334,13242.857142857143,13038.333333333334,13492.857142857143,13216.666666666666,14007.142857142857,13715.0,14414.285714285714,14043.333333333334,15.914285714285715,14.276666666666667,26.1547619047619
2023,2023-09-21,11650,12250,13250,13550,13950,14400,25.41666666666667,10.1,2023,9,21,3,264,3,11700.0,11650.0,11100.0,12300.0,12300.0,11750.0,13300.0,13200.0,12700.0,13550.0,13450.0,13000.0,14000.0,14000.0,13450.0,14450.0,14400.0,13800.0,11664.285714285714,11400.0,12292.857142857143,12025.0,13250.0,13056.666666666666,13507.142857142857,13235.0,14000.0,13731.666666666666,14414.285714285714,14063.333333333334,14.5,14.526666666666667,26.054761904761904
2023,2023-09-22,11700,12350,13300,13550,14000,14400,24.91666666666667,9.1,2023,9,22,4,265,3,11650.0,11650.0,11100.0,12250.0,12300.0,11750.0,13250.0,13200.0,12700.0,13550.0,13450.0,13000.0,13950.0,14000.0,13450.0,14400.0,14400.0,13800.0,11671.42857142857,11420.0,12300.0,12045.0,13264.285714285714,13076.666666666666,13521.42857142857,13253.333333333334,14000.0,13750.0,14414.285714285714,14083.333333333334,15.500000000000002,14.053333333333333,25.805952380952384
2023,2023-09-25,11700,12350,13300,13550,14000,14400,25.4375,18.6,2023,9,25,0,268,3,11700.0,11650.0,11100.0,12350.0,12300.0,11750.0,13300.0,13200.0,12700.0,13550.0,13450.0,13000.0,14000.0,14000.0,13450.0,14400.0,14400.0,13800.0,11678.57142857143,11440.0,12307.142857142857,12065.0,13278.57142857143,13096.666666666666,13535.714285714286,13271.666666666666,14000.0,13768.333333333334,14414.285714285714,14103.333333333334,17.28571428571429,14.033333333333333,25.627976190476193
2023,2023-09-26,11700,12350,13300,13550,14000,14400,26.175,3.0,2023,9,26,1,269,3,11700.0,11650.0,11100.0,12350.0,12300.0,11750.0,13300.0,13250.0,12700.0,13550.0,13500.0,13000.0,14000.0,14000.0,13450.0,14400.0,14400.0,13800.0,11685.714285714286,11460.0,12314.285714285714,12085.0,13285.714285714286,13116.666666666666,13542.857142857143,13290.0,14000.0,13786.666666666666,14414.285714285714,14123.333333333334,13.757142857142858,13.05,25.623809523809523
2023,2023-09-27,11700,12350,13300,13550,13950,14350,26.01666666666667,24.2,2023,9,27,2,270,3,11700.0,11650.0,11150.0,12350.0,12300.0,11800.0,13300.0,13250.0,12700.0,13550.0,13500.0,13050.0,14000.0,14000.0,13500.0,14400.0,14400.0,13800.0,11692.857142857143,11478.333333333334,12321.42857142857,12103.333333333334,13292.857142857143,13136.666666666666,13550.0,13306.666666666666,13992.857142857143,13801.666666666666,14407.142857142857,14141.666666666666,16.55714285714286,12.923333333333334,25.548214285714288
2023,2023-09-28,11750,12150,13300,13700,14000,14550,26.57083333333334,6.4,2023,9,28,3,271,3,11700.0,11700.0,11150.0,12350.0,12300.0,11650.0,13300.0,13300.0,12600.0,13550.0,13550.0,13100.0,13950.0,14050.0,13400.0,14350.0,14450.0,13900.0,11700.0,11498.333333333334,12300.0,12120.0,13292.857142857143,13160.0,13571.42857142857,13326.666666666666,13985.714285714286,13821.666666666666,14421.42857142857,14163.333333333334,14.271428571428574,12.016666666666667,25.62380952380953
2023,2023-09-29,11700,12350,13300,13550,13950,14350,26.1875,21.8,2023,9,29,4,272,3,11750.0,11700.0,11150.0,12150.0,12300.0,11800.0,13300.0,13300.0,12750.0,13700.0,13550.0,13050.0,14000.0,14000.0,13600.0,14550.0,14450.0,13850.0,11700.0,11516.666666666666,12307.142857142857,12138.333333333334,13292.857142857143,13178.333333333334,13571.42857142857,13343.333333333334,13978.57142857143,13833.333333333334,14407.142857142857,14180.0,13.314285714285717,12.323333333333334,25.81726190476191
2023,2023-10-02,11800,12450,13350,13600,14000,14400,25.60833333333333,29.2,2023,10,2,0,275,4,11700.0,11650.0,11200.0,12350.0,12250.0,11850.0,13300.0,13250.0,12800.0,13550.0,13550.0,13050.0,13950.0,13950.0,13600.0,14350.0,14400.0,13850.0,11721.42857142857,11536.666666666666,12335.714285714286,12158.333333333334,13307.142857142857,13196.666666666666,13578.57142857143,13361.666666666666,13985.714285714286,13846.666666666666,14407.142857142857,14198.333333333334,16.042857142857148,13.186666666666667,25.844642857142862
2023,2023-10-03,11800,12450,13350,13550,14000,14400,25.67916666666666,16.7,2023,10,3,1,276,4,11800.0,11700.0,11200.0,12450.0,12350.0,11850.0,13350.0,13300.0,12800.0,13600.0,13550.0,13050.0,14000.0,14000.0,13600.0,14400.0,14400.0,13850.0,11735.714285714286,11556.666666666666,12350.0,12178.333333333334,13314.285714285714,13215.0,13578.57142857143,13378.333333333334,13985.714285714286,13860.0,14407.142857142857,14216.666666666666,17.12857142857143,13.47,25.95357142857143
2023,2023-10-04,11800,12450,13350,13550,14000,14400,25.90833333333333,5.4,2023,10,4,2,277,4,11800.0,11700.0,11200.0,12450.0,12350.0,11900.0,13350.0,13300.0,12800.0,13550.0,13550.0,13050.0,14000.0,14000.0,13600.0,14400.0,14400.0,13850.0,11750.0,11576.666666666666,12364.285714285714,12196.666666666666,13321.42857142857,13233.333333333334,13578.57142857143,13395.0,13985.714285714286,13873.333333333334,14407.142857142857,14235.0,15.242857142857146,13.133333333333333,26.020833333333332
2023,2023-10-05,11800,12450,13350,13550,14000,14400,25.25,31.2,2023,10,5,3,278,4,11800.0,11700.0,11200.0,12450.0,12350.0,11900.0,13350.0,13300.0,15800.0,13550.0,13550.0,13050.0,14000.0,14000.0,13600.0,14400.0,14400.0,13850.0,11764.285714285714,11596.666666666666,12378.57142857143,12215.0,13328.57142857143,13151.666666666666,13578.57142857143,13411.666666666666,13985.714285714286,13886.666666666666,14407.142857142857,14253.333333333334,19.271428571428576,13.446666666666665,25.888690476190472
2023,2023-10-06,11800,12450,13350,13550,14000,14400,25.9875,5.9,2023,10,6,4,279,4,11800.0,11700.0,11200.0,12450.0,12350.0,11900.0,13350.0,13300.0,12700.0,13550.0,13550.0,13050.0,14000.0,13950.0,13600.0,14400.0,14350.0,13850.0,11778.57142857143,11616.666666666666,12392.857142857143,12233.333333333334,13335.714285714286,13173.333333333334,13578.57142857143,13428.333333333334,13992.857142857143,13900.0,14414.285714285714,14271.666666666666,16.657142857142862,12.7,25.88452380952381
2023,2023-10-09,11750,12450,13350,13550,14000,14500,26.225,3.9,2023,10,9,0,282,4,11800.0,11750.0,11300.0,12450.0,12150.0,11950.0,13350.0,13300.0,12850.0,13550.0,13700.0,13150.0,14000.0,14000.0,13650.0,14400.0,14550.0,13950.0,11778.57142857143,11631.666666666666,12435.714285714286,12250.0,13342.857142857143,13190.0,13557.142857142857,13441.666666666666,13992.857142857143,13911.666666666666,14407.142857142857,14290.0,16.3,12.523333333333333,25.83511904761904
2023,2023-10-10,11750,12450,13350,13550,14000,14500,25.38333333333334,38.5,2023,10,10,1,283,4,11750.0,11700.0,11300.0,12450.0,12350.0,11950.0,13350.0,13300.0,12850.0,13550.0,13550.0,13150.0,14000.0,13950.0,13650.0,14500.0,14350.0,13950.0,11785.714285714286,11646.666666666666,12450.0,12266.666666666666,13350.0,13206.666666666666,13557.142857142857,13455.0,14000.0,13923.333333333334,14428.57142857143,14308.333333333334,18.685714285714287,13.176666666666666,25.720238095238095
2023,2023-10-11,11750,12450,13350,13550,14000,14500,25.06666666666667,26.7,2023,10,11,2,284,4,11750.0,11800.0,11450.0,12450.0,12450.0,12000.0,13350.0,13350.0,12900.0,13550.0,13600.0,13150.0,14000.0,14000.0,13650.0,14500.0,14400.0,13950.0,11778.57142857143,11656.666666666666,12450.0,12281.666666666666,13350.0,13221.666666666666,13550.0,13468.333333333334,14000.0,13935.0,14442.857142857143,14326.666666666666,18.32857142857143,13.979999999999999,25.642857142857142
2023,2023-10-12,11750,12450,13350,13550,14000,14500,25.30833333333333,25.7,2023,10,12,3,285,4,11750.0,11800.0,11450.0,12450.0,12450.0,12000.0,13350.0,13350.0,13000.0,13550.0,13550.0,13250.0,14000.0,14000.0,13700.0,14500.0,14400.0,14000.0,11771.42857142857,11666.666666666666,12450.0,12296.666666666666,13350.0,13233.333333333334,13550.0,13478.333333333334,14000.0,13945.0,14457.142857142857,14343.333333333334,19.614285714285717,14.793333333333333,25.589880952380952
2023,2023-10-13,11750,12450,13350,13550,14000,14500,26.02083333333333,12.7,2023,10,13,4,286,4,11750.0,11800.0,11450.0,12450.0,12450.0,12000.0,13350.0,13350.0,13000.0,13550.0,13550.0,13250.0,14000.0,14000.0,13750.0,14500.0,14400.0,14000.0,11764.285714285714,11676.666666666666,12450.0,12311.666666666666,13350.0,13245.0,13550.0,13488.333333333334,14000.0,13953.333333333334,14471.42857142857,14360.0,20.657142857142862,15.176666666666668,25.60595238095238
2023,2023-10-16,11750,12450,13350,13550,14000,14500,25.29583333333333,39.0,2023,10,16,0,289,4,11750.0,11800.0,11500.0,12450.0,12450.0,12100.0,13350.0,13350.0,13000.0,13550.0,13550.0,13250.0,14000.0,14000.0,13750.0,14500.0,14400.0,14050.0,11757.142857142857,11685.0,12450.0,12323.333333333334,13350.0,13256.666666666666,13550.0,13498.333333333334,14000.0,13961.666666666666,14485.714285714286,14375.0,21.771428571428572,15.93,25.612500000000004
2023,2023-10-17,11750,12450,13350,13550,14000,14500,25.05,12.1,2023,10,17,1,290,4,11750.0,11800.0,11500.0,12450.0,12450.0,12100.0,13350.0,13350.0,13000.0,13550.0,13550.0,13250.0,14000.0,14000.0,13750.0,14500.0,14400.0,14050.0,11750.0,11693.333333333334,12450.0,12335.0,13350.0,13268.333333333334,13550.0,13508.333333333334,14000.0,13970.0,14500.0,14390.0,22.657142857142855,15.786666666666665,25.478571428571428
2023,2023-10-18,11750,12450,13400,13650,14050,14400,25.82083333333334,8.1,2023,10,18,2,291,4,11750.0,11750.0,11500.0,12450.0,12450.0,12100.0,13350.0,13350.0,13000.0,13550.0,13550.0,13250.0,14000.0,14000.0,13750.0,14500.0,14500.0,14050.0,11750.0,11701.666666666666,12450.0,12346.666666666666,13357.142857142857,13281.666666666666,13564.285714285714,13521.666666666666,14007.142857142857,13980.0,14485.714285714286,14401.666666666666,23.257142857142856,15.703333333333335,25.420833333333338
2023,2023-10-19,11750,12450,13400,13650,14050,14400,25.59583333333333,18.1,2023,10,19,3,292,4,11750.0,11750.0,11500.0,12450.0,12450.0,12100.0,13400.0,13350.0,13000.0,13650.0,13550.0,13300.0,14050.0,14000.0,13800.0,14400.0,14500.0,14100.0,11750.0,11710.0,12450.0,12358.333333333334,13364.285714285714,13295.0,13578.57142857143,13533.333333333334,14014.285714285714,13988.333333333334,14471.42857142857,14411.666666666666,20.342857142857145,16.30666666666667,25.451190476190476
2023,2023-10-20,11750,12450,13400,13650,14050,14400,25.24583333333333,16.6,2023,10,20,4,293,4,11750.0,11750.0,11500.0,12450.0,12450.0,12100.0,13400.0,13350.0,13050.0,13650.0,13550.0,13300.0,14050.0,14000.0,13800.0,14400.0,14500.0,14100.0,11750.0,11718.333333333334,12450.0,12370.0,13371.42857142857,13306.666666666666,13592.857142857143,13545.0,14021.42857142857,13996.666666666666,14457.142857142857,14421.666666666666,18.900000000000002,16.856666666666666,25.476785714285715
2023,2023-10-23,11750,12450,13400,13650,14050,14400,25.64166666666667,13.4,2023,10,23,0,296,4,11750.0,11750.0,11500.0,12450.0,12450.0,12100.0,13400.0,13350.0,13050.0,13650.0,13550.0,13300.0,14050.0,14000.0,13850.0,14400.0,14500.0,14200.0,11750.0,11726.666666666666,12450.0,12381.666666666666,13378.57142857143,13318.333333333334,13607.142857142857,13556.666666666666,14028.57142857143,14003.333333333334,14442.857142857143,14428.333333333334,17.142857142857146,16.926666666666666,25.52440476190476
2023,2023-10-24,11750,12450,13400,13650,14050,14400,24.65833333333333,15.2,2023,10,24,1,297,4,11750.0,11750.0,11650.0,12450.0,12450.0,12300.0,13400.0,13350.0,13200.0,13650.0,13550.0,13450.0,14050.0,14000.0,14000.0,14400.0,14500.0,14400.0,11750.0,11730.0,12450.0,12386.666666666666,13385.714285714286,13325.0,13621.42857142857,13563.333333333334,14035.714285714286,14005.0,14428.57142857143,14428.333333333334,17.500000000000004,16.766666666666666,25.329761904761906
2023,2023-10-25,11750,12450,13400,13650,14050,14400,25.5375,17.3,2023,10,25,2,298,4,11750.0,11750.0,11650.0,12450.0,12450.0,12300.0,13400.0,13350.0,13200.0,13650.0,13550.0,13450.0,14050.0,14000.0,14000.0,14400.0,14500.0,14400.0,11750.0,11733.333333333334,12450.0,12391.666666666666,13392.857142857143,13331.666666666666,13635.714285714286,13570.0,14042.857142857143,14006.666666666666,14414.285714285714,14428.333333333334,14.400000000000002,17.273333333333333,25.364285714285717
